,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
8832,8832,8832,1785320.0,Dead No-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,8833,8833,1785510.0,HOGuru Presents: The House With Too Many Zombies In It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,8834,8834,1785680.0,SPECWAR Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,8835,8835,1786490.0,Legend of Krilona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,8836,8836,1786670.0,仙绣剑缘录,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,15.53,11.34,8.03,5.34,4.39,3.12,3.63,4.03,5.75,4.76,5.42,4.31,3.28,
8837,8837,8837,1786790.0,Magical Girl Celesphonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.53,227.57,184.76,121.7,76.92,80.13,73.88,92.98,
8838,8838,8838,1787050.0,Voxel Farm Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8839,8839,8839,1787120.0,Sparkling Memories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,
8840,8840,8840,1787440.0,Xangel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,8841,8841,1787520.0,Resonance Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8842,8842,8842,1787840.0,琴覆天下,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,8843,8843,1788170.0,FILTHY US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,8844,8844,1788780.0,VenusBlood HOLLOW International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.17,52.95,24.19,21.99,13.49,14.37,15.12,9.6,7.67,8.22,8.97,9.17,
8845,8845,8845,1788850.0,你已经猜到结局了吗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,15.92,10.49,8.24,4.69,5.21,
8846,8846,8846,1789050.0,Fuchian Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,8847,8847,1789620.0,Brimstone Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8848,8848,8848,1789660.0,The story of archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,8849,8849,1789680.0,Artemis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,8850,8850,1790370.0,Rogue AI Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,8851,8851,1791090.0,Timmy the Tiger's Big Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,8852,8852,1791300.0,Protect The Treasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,8853,8853,1791650.0,深渊公主 Release The Bride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,8854,8854,1792270.0,Sky Caravan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,8855,8855,1792600.0,Dusk Diver 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,6.15,2.81,2.36,
8856,8856,8856,1792820.0,Blade&Sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08,18.65,14.01,11.14,11.44,11.88,7.43,6.17,6.0,7.54,
8857,8857,8857,1793030.0,Romancing SaGa -Minstrel Song- Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.06,
8858,8858,8858,1794620.0,Park Life - Circuit of Happiness -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,8859,8859,1794680.0,Vampire Survivors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,10785.0,39031.65,27206.71,33328.82,22304.75,17195.98,12884.41,11347.86,7986.03,11496.15,9682.37,13482.54,
8860,8860,8860,1794690.0,Nihongo Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8861,8861,8861,1794740.0,Fears of Glasses  o-o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,8862,8862,1795750.0,Conquest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,8863,8863,1795760.0,Void Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,8864,8864,1796080.0,Hero King Quest: Peacemaker Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,8865,8865,1796450.0,Momo's Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,8866,8866,1796640.0,Homunculus Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,8867,8867,1796840.0,Underground escape 地底逃生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,8868,8868,1796920.0,Sword of Elpisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,1.39,1.34,1.34,
8869,8869,8869,1796930.0,Ambition Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.17,
8870,8870,8870,1797440.0,Cradle of Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,8871,8871,1797710.0,Temple of Endless Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,8872,8872,1798150.0,Burning Faith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,8873,8873,1798410.0,Kill The Monster Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,8874,8874,1798770.0,Blasting Courier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,8875,8875,1799180.0,Winning Love by Daylight [Ep 1+2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,8876,8876,1799190.0,120 Yen Stories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,8877,8877,1799380.0,MAGLAM LORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,8878,8878,1799580.0,Date of death: origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,8879,8879,1799670.0,The Thorn of Warldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,8880,8880,1799710.0,Tarot: Theo's Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,8881,8881,1800650.0,Galaxy Citizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,8882,8882,1800890.0,与芙兰朵露一起捉迷藏吧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,8883,8883,1801010.0,ASTRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,8884,8884,1801470.0,Devil's Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,2.26,2.47,1.7,3.13,1.26,1.26,
8885,8885,8885,1802850.0,Yes My Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,8886,8886,1803470.0,World Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,8887,8887,1803570.0,青鳥樂園 Blue Bird Land EP.2 下篇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,8888,8888,1804130.0,Ghoul Castle 3D: Gold Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,8889,8889,1804570.0,RED OPS ARCADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,8890,8890,1804590.0,Beyond dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,8891,8891,1804990.0,Tavolga-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,8892,8892,1805150.0,Five dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,8893,8893,1805360.0,Bounty game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,8894,8894,1805390.0,Follow the Black Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,8895,8895,1806030.0,Minimal Dungeon RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,8896,8896,1806070.0,畢業生模擬器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,8897,8897,1806130.0,我就是要红,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,8898,8898,1806700.0,Monster Girl Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,8899,8899,1807540.0,Cat Swap Tiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,8900,8900,1807590.0,SALVATIONLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,8901,8901,1807750.0,封神榜2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39,2.47,2.05,2.02,1.48,1.55,1.57,
8902,8902,8902,1808040.0,On my own: A Hot Isekai Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,8903,8903,1808420.0,Alien Abduction Experience PC HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,8904,8904,1808620.0,Dragon Evo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,8905,8905,1809310.0,侠之信条,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,8906,8906,1809500.0,Map Of Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,8907,8907,1809700.0,Persona 3 Portable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8908,8908,8908,1809710.0,Adventure Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8909,8909,8909,1810220.0,Gears of Phantasm: Destiny Tailored(Act I),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910,8910,8910,1810410.0,DELUGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,8911,8911,1810840.0,Candy Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,8912,8912,1811590.0,Heroes of Xanfurth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,8913,8913,1811600.0,Vestaria Saga II: The Sacred Sword of Silvanister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.19,25.61,15.05,9.28,10.12,
8914,8914,8914,1811780.0,Throne And Crown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,8915,8915,1811950.0,The Legend of Heroes: Kuro no Kiseki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.91,263.72,167.77,122.56,130.72,
8916,8916,8916,1812420.0,An Elder Scrolls Legend: Battlespire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,8917,8917,1812950.0,Ragdolls Playground: The Sandbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,8918,8918,1812970.0,Immortal Tactics: War of the Eternals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,8919,8919,1813100.0,Super Squidlit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,8920,8920,1813240.0,Boss Beek-Beekeeping Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,8921,8921,1813370.0,To Carry a Sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922,8922,8922,1814010.0,Stuck In Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.1,329.23,157.25,87.68,97.48,44.69,42.22,56.53,40.35,30.52,30.07,25.17,49.26,
8923,8923,8923,1814200.0,He Will Shoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,8924,8924,1814460.0,The Brave vs Dragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,5.96,8.33,5.93,8.45,8.01,
8925,8925,8925,1814510.0,Yavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8926,8926,8926,1814570.0,Transcendence Legacy - Voidswept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
8927,8927,8927,1814870.0,Fire in the Beastlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8928,8928,8928,1815010.0,Maid Knight Alicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,2.04,
8929,8929,8929,1815230.0,Summum Aeterna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,8930,8930,1815310.0,Arcante: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,8931,8931,1815530.0,Dungeon Defenders: Going Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24,8.2,4.0,2.96,2.71,5.1,3.11,2.93,3.59,
8932,8932,8932,1815660.0,Dungeons Of Honor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933,8933,8933,1816300.0,HARVESTELLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.16,378.27,
8934,8934,8934,1816570.0,江湖十一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8935,8935,8935,1817200.0,this House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8936,8936,8936,1817470.0,An Outcry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8937,8937,8937,1817670.0,SurvivalIsLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,8938,8938,1818180.0,The RPG Engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.87,2.1,2.22,2.41,3.26,6.79,4.92,4.49,3.91,3.76,3.75,
8939,8939,8939,1818320.0,いせかいあどべんちゃー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,8940,8940,1818610.0,Karagon (Survival Robot Riding FPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,8941,8941,1819020.0,救公主？救个屁！ Save the princess？Save a fart！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,8942,8942,1819120.0,死亡编码-Death Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,8943,8943,1819780.0,Vampire Combat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8944,8944,8944,1820060.0,My University Girlfriend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.78,1.5,1.07,0.95,0.89,0.95,0.85,0.94,
8945,8945,8945,1820180.0,Color by Number - Monster Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946,8946,8946,1820320.0,神徒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947,8947,8947,1820380.0,Let's Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,8948,8948,1821530.0,Break Through The Illusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,8949,8949,1821680.0,The Adventurer's Domain Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,8950,8950,1822640.0,Rogue Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951,8951,8951,1822900.0,Soulflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8952,8952,8952,1822940.0,Sorcerer's Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8953,8953,8953,1823190.0,A Violent Revelry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,8954,8954,1823400.0,斗士 Fighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8955,8955,8955,1823430.0,KaraCreate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8956,8956,8956,1823610.0,7 Days To Save The World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8957,8957,8957,1823630.0,魔法少女ですがダンジョンで無限に強くなってもいいですか,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8958,8958,8958,1823940.0,Defenders Glory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8959,8959,8959,1824160.0,A Noite Sem Fim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,8960,8960,1824520.0,CaptMeow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,8961,8961,1824740.0,黑白米拖更记,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,8962,8962,1824970.0,Escape from Cronos X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8963,8963,8963,1825380.0,Maroon Berets: 2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8964,8964,8964,1825880.0,作死吧！UP主！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,
8965,8965,8965,1826160.0,The Asmodian Princesses and the Witch in the Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,
8966,8966,8966,1826530.0,Forsaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,8967,8967,1827690.0,CHEMISTS: Area of infection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,8968,8968,1827760.0,Dungeon Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,8969,8969,1827940.0,Last Lovers 绿洲之爱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,8970,8970,1827960.0,Saint Maribel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,8971,8971,1828090.0,Krypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,8972,8972,1828140.0,末世天醒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,8973,8973,1828540.0,九州风流,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,8974,8974,1829940.0,Downfall of Krynto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,8975,8975,1830040.0,False Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,
8976,8976,8976,1830270.0,Vanildo's Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,8977,8977,1830870.0,ПОСЛЕДНИЙ ДЕНЬ В УРЮПИНСКЕ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,8978,8978,1831250.0,WasteLand Express 废土快递,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03,79.23,48.98,
8979,8979,8979,1831290.0,与我签订契约，成为救世勇者吧！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,8980,8980,1831560.0,Sprite Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981,8981,8981,1831690.0,World of Bärn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982,8982,8982,1831790.0,Cat Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,8983,8983,1831960.0,烈火冲锋The charge is the fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,8984,8984,1831980.0,Idle Superpowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.59,42.69,28.37,21.17,19.22,14.91,18.27,13.29,15.15,13.12,11.26,15.24,
8985,8985,8985,1832620.0,无限战魂 Infinity BattleSoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,8986,8986,1832640.0,Mirror 2: Project X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8646.67,1317.53,1175.03,1388.88,693.74,1058.24,939.36,697.45,479.63,213.11,96.52,104.26,
8987,8987,8987,1832700.0,Diamond Hands Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8988,8988,8988,1832760.0,DarkBlood -Reborn-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,8989,8989,1832950.0,One More Gate : A Wakfu Legend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.09,12.15,11.82,
8990,8990,8990,1833300.0,Epics of Distant Realm: Holy Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8991,8991,8991,1834110.0,Headland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,8992,8992,1834290.0,Toy War - Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8993,8993,8993,1835350.0,道不可道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8994,8994,8994,1835490.0,SLAYER - Survive & Thrive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8995,8995,8995,1835870.0,The Black Cat Magician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.42,4.44,2.44,1.5,5.61,1.86,1.72,
8996,8996,8996,1836030.0,只兔：不灭的勇者,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,8997,8997,1836230.0,Evening Ecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,8998,8998,1836860.0,Neptunia x SENRAN KAGURA: Ninja Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.16,24.97,13.75,7.17,9.4,6.75,8.07,11.32,
8999,8999,8999,1836880.0,Yumeiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,9000,9000,1836940.0,Aria and the Secret of the Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001,9001,9001,1837690.0,Archtower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,
9002,9002,9002,1837750.0,Demeo: PC Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.27,61.38,60.71,72.71,45.18,46.62,33.67,32.58,99.02,
9003,9003,9003,1838130.0,Hellscape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,9004,9004,1838660.0,Item synthesis and dungeon exploration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,9005,9005,1839420.0,THE GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
